ee6eedb77c217c,AbandonDailyChallenge
49b392e62946de9,AcceptGroupInvite
9dd9e01c2815a8b,AcceptSelectedGroupApplication
c9035e4e4dc5802,AcceptingInvite
28435788f046ab1,AccountLinkLogin
6e02e86a4595005,AccountLinkRegister
75cde04c84a5613,ActionSlotSelectWeapon
c779c8ef85fac60,AddFriendToInitialGroupInvitesList
a33bed5dafcddc7,AddKeyCatcherSubscriber
e247f7e3e5af786,AddLobbyClientExtracam
edfea330eab0731,AddTextMessageRecipient
6e7d8812705e6a0,AddThumbnail
e8e351a5cfa7564,AddToErrorString
40a76e6c6169d37,AnticheatDisconnectAndDisableDemonwareNoReconnect
23a4c82a057cc69,AnyAttachmentRestrictionStateChanged
45a8ad440eaff49,AnySignedInToLive
8daacfee8ed2051,ApplyHardwareProfileSettings
6c957c1c5eeff53,AreAllChunksInstalledByGameType
5343f51d4eb780e,AreAllItemsFree
404ab3840ca956d,AreAllItemsUnlocked
46f79f28607061b,AreAnyCharacterCustomizationItemsNew
36a8ca278f6df15,AreAnyNonOpticAttachmentsNew
401c7b9c4f53d57,AreAnyOpticsNew
628ad12a64d07f,AreAttachmentsCompatible
1a1ff9da711bb2a,AreAttachmentsCompatibleByAttachmentID
379845edc76f887,AreExtraSlotsPurchased
d4961b66b2a5462,AreGametypeSettingsDirty
2598e548104179e,AreLocalFilesReady
c7d35487c7e276d,AreStatsFetched
3bb6877fe311fbe,AttachmentRestrictionStateChangedForAnyWeapon
aa94f77ea265057,BanGroupMember
7adb96f44b12dc7,BeginEditingPresetClass
4384eb84e984c7a,BeginSendTextMessage
b9a3a2486aeea3f,BindCommand
55c112d1d899b7d,BlockGameFromKeyEvent
1b838140c123bac,BlurWorld
55c203b6c56b470,BookmarkRecentGame
9a031df6dd501c9,BuildObjectivesTable
1b3ee9a72fe5e09,CalculateSkillRange
428260db6b96fcf,CanLivestream
a1d8d9e5d79905f,CanPauseGame
d10f862e17996c3,CanRenderClip
e2f65d7004d573b,CanRestartMissions
d148f914691b1fc,CanSendGroupInvites
6b2b0774dab2a8,CanSwitchToLobby
a79d15f370f473d,CanViewContent
6773a485c7e665a,CanViewContentFromUser
675768a97961287,ChangeHistory
c3bcac70d9c1a2d,CharacterCustomizationNewItemCount
2d237f6f6c32be1,ChatClient_ChannelColorGet
9ec4bf6bb143f6d,ChatClient_ChannelColorSet
328c01d0ba692cb,ChatClient_ChannelStringGet
194f7785236686,ChatClient_EntriesCount
5e07f9be8df7afe,ChatClient_FilterChannelGet
8be3b9b86d6f2e2,ChatClient_FilterChannelSet
ee3da94933ecba9,ChatClient_GetEntries
c86f7ec15fc85da,ChatClient_InputChannelGet
9a91bec7804d796,ChatClient_InputChannelSet
e6c9c7543527dc5,ChatClient_InputStart
169ab9d2604fb34,ChatClient_IsAvailable
b6eef648057df07,ChatClient_IsChatting
e5f3f9a2009d579,ChatClient_ResetState
1c452a02ba77675,ChatClient_ShowChannelGet
4a21e9fc99f0989,ChatClient_ShowChannelSet
89659ef6509db8b,ChatClient_ShowTimestampsGet
14635efa08b1d5f,ChatClient_ShowTimestampsSet
518afcaa6e994da,CheckAccountNameForEliteAccount
178fe16ba54da3f,CheckDownloadStatusByOfferID
251f90f79ca71b1,CheckNameForEliteAccount
85fb7614ca3f97e,CheckNetConnection
1f3727f7007c506,CheckPSPlus
f4373f48ec4403b,CheckPasswordForEliteAccount
8c275d279e8fb1b,ChoosePreferredDownloadOrder
4974e06a5b8cf16,ClearBunkCollectible
4dc6ecadb3daa44,ClearError
340904ee5a8d045,ClearErrorString
84f8a8f3b9edb14,ClearInitialGroupInviteList
76defe212aa45,ClearLastGroupSearchResults
